,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
308,28,79,109,83,28079109_83_98,2022,6,24.4,V,23.7,V,23.4,V,22.6,V,23.3,V,25.4,V,27.0,V,25.3,V,25.8,V,28.8,V,30.5,V,30.2,V,31.5,V,33.0,V,33.0,V,32.3,V,31.5,V,32.5,V,23.2,N,23.4,V,22.2,V,20.1,V,19.9,V,21.0,V,22.1,V,20.2,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
309,28,79,109,83,28079109_83_98,2022,7,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,37.9,N,34.7,V,33.7,V,33.8,V,33.8,V,33.1,V,30.2,V,31.1,V,31.8,V,32.0,V,32.0,V,32.4,V,32.5,V,30.7,V,29.8,V,30.9,V,31.1,V,29.1,V,30.8,V
310,28,79,109,83,28079109_83_98,2022,8,32.7,V,32.4,V,31.9,V,31.4,V,31.4,V,31.3,V,31.1,V,31.3,V,31.7,V,31.7,V,31.2,V,31.8,V,27.5,V,26.5,V,27.3,V,25.7,V,23.7,V,23.9,V,25.6,V,28.5,V,30.7,V,30.0,V,30.1,V,30.3,V,29.9,V,26.7,V,27.4,V,28.8,V,28.6,V,29.3,V,27.9,V
311,28,79,109,83,28079109_83_98,2022,9,27.7,V,22.7,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
312,28,79,109,86,28079109_86_98,2022,1,38.0,V,44.0,V,59.0,V,79.0,V,65.0,V,59.0,V,46.0,V,60.0,V,60.0,V,63.0,N,0.0,N,20.0,N,38.0,V,40.0,V,39.0,V,44.0,V,39.0,V,28.0,V,22.0,V,32.0,V,35.0,V,38.0,V,50.0,V,48.0,V,45.0,V,44.0,V,32.0,V,16.0,V,12.0,V,11.0,V,15.0,V
313,28,79,109,86,28079109_86_98,2022,2,34.0,V,34.0,V,35.0,V,47.0,V,41.0,V,24.0,V,22.0,V,31.0,V,34.0,V,37.0,V,36.0,V,49.0,N,56.0,V,51.0,V,38.0,V,43.0,V,45.0,V,42.0,V,40.0,V,31.0,V,29.0,V,9.0,V,18.0,V,23.0,V,57.0,V,73.0,V,61.0,V,47.0,V,0.0,N,0.0,N,0.0,N
314,28,79,109,86,28079109_86_98,2022,3,38.0,V,45.0,V,76.0,N,46.0,V,35.0,V,42.0,V,75.0,V,61.0,V,57.0,V,56.0,V,77.0,V,64.0,V,54.0,V,69.0,V,60.0,N,48.0,V,53.0,V,52.0,V,55.0,V,58.0,V,82.0,V,79.0,N,70.0,V,78.0,V,81.0,V,73.0,V,66.0,V,58.0,V,61.0,V,66.0,V,51.0,V
315,28,79,109,86,28079109_86_98,2022,4,36.0,V,24.0,V,27.0,V,30.0,V,35.0,V,51.0,V,39.0,V,57.0,V,66.0,V,57.0,V,42.0,V,71.0,V,48.0,V,39.0,V,35.0,V,24.0,V,21.0,V,22.0,V,39.0,V,56.0,V,32.0,V,77.0,V,75.0,V,47.0,V,35.0,V,41.0,V,71.0,V,69.0,V,43.0,V,42.0,V,0.0,N
316,28,79,109,86,28079109_86_98,2022,5,34.0,V,46.0,V,58.0,V,43.0,V,32.0,V,25.0,V,25.0,V,20.0,V,22.0,V,24.0,V,23.0,V,22.0,V,21.0,V,27.0,V,35.0,V,30.0,V,28.0,V,22.0,V,19.0,V,18.0,V,17.0,V,24.0,V,36.0,V,27.0,V,25.0,V,24.0,V,17.0,V,15.0,V,17.0,V,32.0,V,26.0,V
317,28,79,109,86,28079109_86_98,2022,6,19.0,V,29.0,V,24.0,V,24.0,V,24.0,V,18.0,V,20.0,V,27.0,V,31.0,V,14.0,V,16.0,V,12.0,V,8.0,V,7.0,V,8.0,V,12.0,V,17.0,V,8.0,V,25.0,N,27.0,V,20.0,V,30.0,V,43.0,V,34.0,V,28.0,V,24.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
318,28,79,109,86,28079109_86_98,2022,7,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,4.0,N,6.0,N,4.0,N,7.0,N,7.0,N,9.0,N,11.0,N,7.0,N,13.0,N,13.0,N,6.0,N,3.0,N,5.0,N,16.0,V,20.0,V,11.0,V,13.0,V,27.0,V,26.0,V
319,28,79,109,86,28079109_86_98,2022,8,17.0,V,19.0,V,17.0,V,15.0,V,14.0,V,14.0,V,15.0,V,12.0,V,14.0,V,15.0,V,18.0,V,15.0,V,25.0,V,22.0,V,12.0,V,15.0,V,25.0,V,25.0,V,21.0,V,14.0,V,9.0,V,17.0,V,20.0,V,20.0,V,20.0,V,32.0,V,29.0,V,27.0,V,33.0,V,18.0,V,12.0,V
320,28,79,109,86,28079109_86_98,2022,9,10.0,V,25.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
321,28,79,110,83,28079110_83_98,2022,1,11.0,V,10.0,V,9.8,V,7.8,V,7.3,V,5.4,V,6.2,V,4.3,V,10.0,V,12.9,V,10.7,V,7.9,V,6.4,V,4.8,V,5.1,V,5.0,V,5.7,V,6.5,V,7.0,V,7.4,V,6.1,V,6.2,V,6.4,V,7.4,V,8.0,N,9.6,N,8.5,V,4.3,N,6.3,N,0.0,N,0.0,N
322,28,79,110,83,28079110_83_98,2022,2,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,12.9,N,14.7,N,10.4,V,10.1,V,11.6,V,10.8,V,10.0,V,8.6,V,8.6,V,10.2,V,11.6,V,12.4,V,10.5,V,9.0,V,12.3,V,13.8,V,12.7,V,11.4,V,9.6,V,9.1,V,10.4,V,11.8,V,0.0,N,0.0,N,0.0,N
323,28,79,110,83,28079110_83_98,2022,3,11.8,V,12.6,V,9.1,V,9.6,V,0.0,N,8.2,V,7.7,V,9.2,V,9.0,V,11.2,V,9.4,N,8.4,N,7.7,N,9.6,V,13.2,N,14.1,V,0.0,N,10.6,V,10.9,V,11.3,V,10.2,V,8.8,N,9.3,V,9.8,V,9.5,N,8.7,N,10.0,N,9.3,N,11.0,N,11.4,N,8.4,N
324,28,79,110,83,28079110_83_98,2022,4,6.8,N,4.6,N,6.5,V,6.4,V,7.3,V,9.9,V,14.1,V,11.9,V,13.8,V,16.3,V,16.1,V,9.6,N,8.3,N,16.3,V,18.4,V,19.7,V,19.6,V,16.8,N,14.9,V,7.0,N,10.2,N,10.0,N,6.2,N,8.6,N,10.6,N,15.6,V,13.7,N,10.9,N,15.5,N,14.7,N,0.0,N
325,28,79,110,83,28079110_83_98,2022,5,18.0,N,15.5,V,13.6,V,11.9,N,17.5,V,18.0,V,18.3,V,20.4,V,21.9,V,19.7,N,20.6,N,21.5,N,22.5,V,20.0,N,20.3,N,18.5,N,17.3,N,20.4,N,22.4,N,22.9,N,24.4,N,24.2,N,17.5,N,18.8,N,12.1,N,14.0,N,22.5,V,0.0,N,22.3,N,19.1,N,17.0,N
326,28,79,110,83,28079110_83_98,2022,6,21.2,N,20.7,N,0.0,N,19.3,N,18.3,N,20.3,N,23.1,N,22.9,N,23.8,N,23.2,N,25.7,N,0.0,N,26.3,N,28.6,N,30.0,N,28.9,N,25.7,N,30.0,N,22.3,N,21.3,N,0.0,N,19.4,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
327,28,79,110,83,28079110_83_98,2022,7,0.0,N,0.0,N,0.0,N,0.0,N,24.3,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,29.8,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,30.0,V,27.8,N,0.0,N,0.0,N,0.0,N,27.8,N,29.5,V,29.0,V,28.6,N,0.0,N,0.0,N,0.0,N
328,28,79,110,83,28079110_83_98,2022,8,0.0,N,31.8,V,30.4,V,28.1,N,0.0,N,0.0,N,0.0,N,26.3,N,0.0,N,31.2,V,30.6,V,30.8,V,26.9,V,22.5,N,0.0,N,24.7,V,22.6,V,22.4,V,24.6,V,27.6,V,28.9,V,29.1,V,29.3,V,29.5,V,28.8,V,26.0,V,26.1,V,28.1,V,27.9,V,27.8,V,26.9,V
329,28,79,110,83,28079110_83_98,2022,9,25.6,V,22.1,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
330,28,79,110,86,28079110_86_98,2022,1,60.0,V,65.0,V,74.0,V,81.0,V,67.0,V,75.0,V,65.0,V,74.0,V,69.0,V,66.0,V,65.0,V,53.0,V,58.0,V,60.0,V,61.0,V,65.0,V,62.0,V,53.0,V,46.0,V,53.0,V,54.0,V,54.0,V,66.0,V,61.0,V,57.0,N,54.0,N,49.0,V,48.0,N,37.0,N,0.0,N,0.0,N
331,28,79,110,86,28079110_86_98,2022,2,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,40.0,N,40.0,N,52.0,V,57.0,V,56.0,V,54.0,V,64.0,V,60.0,V,53.0,V,59.0,V,62.0,V,61.0,V,51.0,V,49.0,V,43.0,V,22.0,V,33.0,V,42.0,V,66.0,V,77.0,V,68.0,V,62.0,V,0.0,N,0.0,N,0.0,N
332,28,79,110,86,28079110_86_98,2022,3,57.0,V,56.0,V,76.0,V,53.0,V,0.0,N,55.0,V,80.0,V,67.0,V,67.0,V,66.0,V,77.0,N,68.0,N,82.0,N,74.0,V,64.0,N,55.0,V,0.0,N,62.0,V,64.0,V,65.0,V,83.0,V,86.0,N,73.0,V,80.0,V,86.0,N,79.0,N,81.0,N,74.0,N,76.0,N,81.0,N,72.0,N
333,28,79,110,86,28079110_86_98,2022,4,60.0,N,48.0,N,42.0,V,44.0,V,49.0,V,63.0,V,53.0,V,67.0,V,72.0,V,65.0,V,54.0,V,87.0,N,85.0,N,52.0,V,51.0,V,45.0,V,40.0,V,44.0,N,56.0,V,77.0,N,51.0,N,73.0,N,88.0,N,69.0,N,66.0,N,54.0,V,76.0,N,88.0,N,59.0,N,68.0,N,0.0,N
334,28,79,110,86,28079110_86_98,2022,5,60.0,N,62.0,V,69.0,V,72.0,N,47.0,V,38.0,V,40.0,V,36.0,V,36.0,V,43.0,N,44.0,N,37.0,N,40.0,V,49.0,N,51.0,N,54.0,N,55.0,N,53.0,N,43.0,N,37.0,N,39.0,N,38.0,N,64.0,N,46.0,N,54.0,N,47.0,N,33.0,V,0.0,N,36.0,N,49.0,N,57.0,N
335,28,79,110,86,28079110_86_98,2022,6,33.0,N,52.0,N,0.0,N,45.0,N,49.0,N,44.0,N,39.0,N,40.0,N,48.0,N,40.0,N,37.0,N,0.0,N,26.0,N,28.0,N,26.0,N,30.0,N,43.0,N,22.0,N,41.0,N,47.0,N,0.0,N,44.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
336,28,79,110,86,28079110_86_98,2022,7,0.0,N,0.0,N,0.0,N,0.0,N,31.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,26.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,21.0,V,34.0,N,0.0,N,0.0,N,0.0,N,22.0,N,29.0,V,34.0,V,26.0,N,0.0,N,0.0,N,0.0,N
337,28,79,110,86,28079110_86_98,2022,8,0.0,N,33.0,V,35.0,V,34.0,N,0.0,N,0.0,N,0.0,N,35.0,N,0.0,N,29.0,V,32.0,V,30.0,V,39.0,V,51.0,N,0.0,N,30.0,V,39.0,V,40.0,V,35.0,V,29.0,V,25.0,V,31.0,V,34.0,V,34.0,V,34.0,V,46.0,V,45.0,V,41.0,V,45.0,V,33.0,V,27.0,V
338,28,79,110,86,28079110_86_98,2022,9,26.0,V,40.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
339,28,79,111,83,28079111_83_98,2022,3,0.0,N,0.0,N,0.0,N,9.3,V,7.5,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,13.9,V,13.3,V,10.9,V,10.2,V,10.8,V,11.0,V,10.1,V,9.5,V,9.1,V,9.2,V,10.1,V,9.9,V,11.7,V,12.2,V,13.2,V,11.0,V,9.6,V
340,28,79,111,83,28079111_83_98,2022,4,7.6,V,6.4,V,6.2,V,6.1,V,6.9,V,9.8,V,14.1,V,12.0,V,13.7,V,16.5,V,16.6,V,11.6,V,13.6,V,16.0,V,18.5,V,20.6,V,20.1,V,19.7,V,14.6,V,8.8,V,12.0,V,9.5,V,8.1,V,12.4,V,15.1,V,15.5,V,13.4,V,13.4,V,17.3,V,19.0,V,0.0,N
341,28,79,111,83,28079111_83_98,2022,5,19.9,V,15.5,V,13.4,V,15.5,V,17.2,V,17.6,V,18.3,V,20.4,V,21.6,V,22.4,V,23.8,V,22.8,V,23.6,V,22.7,V,20.8,V,21.3,V,23.0,V,20.8,N,0.0,N,26.9,V,22.7,N,24.0,N,21.7,V,18.4,V,16.7,V,19.4,V,24.1,V,25.7,V,25.4,V,20.0,V,22.9,V
342,28,79,111,83,28079111_83_98,2022,6,24.1,V,23.2,V,23.0,V,22.0,V,22.8,V,25.0,V,26.5,V,24.5,V,21.9,N,0.0,N,30.0,V,29.6,V,30.9,V,32.5,V,32.3,V,31.7,V,30.9,V,32.0,V,23.6,V,23.0,V,22.1,V,17.3,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
343,28,79,111,83,28079111_83_98,2022,7,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,35.0,N,31.3,V,31.7,V,31.7,V,29.7,V,28.9,V,30.2,V,30.4,V,28.2,V,30.2,V
344,28,79,111,83,28079111_83_98,2022,8,31.8,V,31.4,V,31.0,V,30.8,V,30.9,V,30.6,V,30.6,V,30.6,V,31.1,V,31.3,V,30.6,V,31.0,V,27.4,V,25.8,V,26.4,V,24.9,N,22.3,V,22.2,V,24.2,V,27.6,V,29.6,V,28.8,V,24.2,N,29.5,V,28.8,V,25.8,V,26.2,V,27.9,V,27.7,V,28.3,V,27.0,V
345,28,79,111,83,28079111_83_98,2022,9,26.2,V,22.3,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
346,28,79,111,86,28079111_86_98,2022,3,0.0,N,0.0,N,0.0,N,56.0,V,60.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,62.0,V,59.0,V,63.0,V,64.0,V,65.0,V,67.0,V,84.0,V,81.0,V,75.0,V,83.0,V,86.0,V,78.0,V,70.0,V,65.0,V,67.0,V,73.0,V,58.0,V
347,28,79,111,86,28079111_86_98,2022,4,48.0,V,40.0,V,43.0,V,44.0,V,48.0,V,61.0,V,52.0,V,67.0,V,72.0,V,64.0,V,52.0,V,74.0,V,60.0,V,53.0,V,49.0,V,38.0,V,35.0,V,36.0,V,56.0,V,66.0,V,45.0,V,78.0,V,77.0,V,53.0,V,48.0,V,56.0,V,75.0,V,73.0,V,52.0,V,53.0,V,0.0,N
348,28,79,111,86,28079111_86_98,2022,5,48.0,V,61.0,V,70.0,V,57.0,V,47.0,V,39.0,V,40.0,V,35.0,V,36.0,V,38.0,V,37.0,V,35.0,V,35.0,V,43.0,V,48.0,V,43.0,V,41.0,V,50.0,N,0.0,N,31.0,V,43.0,N,37.0,N,47.0,V,41.0,V,40.0,V,37.0,V,29.0,V,28.0,V,30.0,V,45.0,V,38.0,V
349,28,79,111,86,28079111_86_98,2022,6,31.0,V,42.0,V,36.0,V,37.0,V,37.0,V,31.0,V,32.0,V,40.0,V,52.0,N,0.0,N,29.0,V,26.0,V,21.0,V,20.0,V,21.0,V,25.0,V,30.0,V,21.0,V,37.0,V,39.0,V,32.0,V,47.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
350,28,79,111,86,28079111_86_98,2022,7,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,17.0,N,17.0,V,16.0,V,16.0,V,29.0,V,34.0,V,25.0,V,27.0,V,41.0,V,38.0,V
351,28,79,111,86,28079111_86_98,2022,8,30.0,V,33.0,V,33.0,V,28.0,V,28.0,V,27.0,V,27.0,V,26.0,V,27.0,V,28.0,V,32.0,V,29.0,V,37.0,V,35.0,V,25.0,V,28.0,N,39.0,V,40.0,V,36.0,V,28.0,V,22.0,V,32.0,V,44.0,N,35.0,V,34.0,V,46.0,V,44.0,V,40.0,V,47.0,V,31.0,V,26.0,V
352,28,79,111,86,28079111_86_98,2022,9,25.0,V,38.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
353,28,79,112,83,28079112_83_98,2022,1,11.6,V,10.5,V,10.4,V,8.4,V,7.2,V,6.0,V,6.3,V,4.5,V,9.7,V,12.8,V,11.3,V,8.8,V,6.5,V,5.6,V,5.5,V,5.7,V,6.3,V,7.3,V,7.5,V,7.5,V,6.4,V,6.3,V,6.9,V,6.9,V,0.0,N,10.6,N,8.8,V,9.3,V,9.8,V,10.3,V,9.4,V
354,28,79,112,83,28079112_83_98,2022,2,11.8,V,12.3,V,11.4,V,11.1,V,11.1,V,9.8,V,10.6,V,11.6,V,11.0,V,10.7,V,12.0,V,12.0,V,10.6,V,9.5,V,9.0,V,10.9,V,12.2,V,13.3,V,10.9,V,9.7,V,12.6,V,14.1,V,13.1,V,12.3,V,9.7,V,9.2,V,11.0,V,12.3,V,0.0,N,0.0,N,0.0,N
355,28,79,112,83,28079112_83_98,2022,3,12.5,V,12.9,N,9.1,N,9.6,V,9.3,V,8.7,V,8.1,V,9.6,V,10.1,V,11.7,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
356,28,79,112,83,28079112_83_98,2022,5,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,28.7,N
357,28,79,112,83,28079112_83_98,2022,6,24.7,V,24.0,V,23.6,V,22.7,V,23.9,V,23.3,N,0.0,N,27.8,N,27.4,V,23.2,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,32.0,V,33.2,V,24.4,V,23.8,V,22.9,V,20.3,V,20.3,V,21.6,V,22.3,V,23.3,V,23.9,V,25.0,V,26.9,V,25.4,V,0.0,N
358,28,79,112,83,28079112_83_98,2022,7,25.6,V,28.8,V,29.9,V,29.0,V,24.8,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
359,28,79,112,83,28079112_83_98,2022,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,32.1,V,28.4,N,31.6,V,31.9,V,27.8,V,26.3,V,27.1,V,25.5,V,23.3,V,23.1,V,25.2,V,28.3,V,30.2,V,29.3,V,29.9,V,30.3,V,29.9,V,26.9,V,27.2,V,28.9,V,28.9,V,29.0,V,27.6,V
360,28,79,112,83,28079112_83_98,2022,9,26.8,V,23.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
361,28,79,112,86,28079112_86_98,2022,1,58.0,V,66.0,V,74.0,V,81.0,V,71.0,V,73.0,V,65.0,V,75.0,V,69.0,V,68.0,V,64.0,V,54.0,V,56.0,V,60.0,V,59.0,V,64.0,V,60.0,V,50.0,V,42.0,V,54.0,V,55.0,V,53.0,V,64.0,V,64.0,V,0.0,N,52.0,N,49.0,V,33.0,V,29.0,V,29.0,V,37.0,V
362,28,79,112,86,28079112_86_98,2022,2,48.0,V,54.0,V,52.0,V,63.0,V,55.0,V,39.0,V,44.0,V,47.0,V,52.0,V,55.0,V,56.0,V,53.0,V,65.0,V,59.0,V,53.0,V,57.0,V,62.0,V,60.0,V,51.0,V,47.0,V,45.0,V,23.0,V,32.0,V,38.0,V,69.0,V,78.0,V,68.0,V,62.0,V,0.0,N,0.0,N,0.0,N
363,28,79,112,86,28079112_86_98,2022,3,56.0,V,59.0,N,84.0,N,56.0,V,50.0,V,56.0,V,80.0,V,67.0,V,65.0,V,64.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
364,28,79,112,86,28079112_86_98,2022,5,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,26.0,N
365,28,79,112,86,28079112_86_98,2022,6,31.0,V,41.0,V,37.0,V,38.0,V,36.0,V,37.0,N,0.0,N,36.0,N,39.0,V,39.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,30.0,V,21.0,V,37.0,V,39.0,V,32.0,V,42.0,V,52.0,V,45.0,V,41.0,V,27.0,V,32.0,V,33.0,V,23.0,V,30.0,V,0.0,N
366,28,79,112,86,28079112_86_98,2022,7,35.0,V,44.0,V,38.0,V,30.0,V,31.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
367,28,79,112,86,28079112_86_98,2022,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,27.0,V,35.0,N,31.0,V,29.0,V,38.0,V,35.0,V,26.0,V,29.0,V,39.0,V,40.0,V,35.0,V,28.0,V,24.0,V,32.0,V,34.0,V,35.0,V,33.0,V,45.0,V,42.0,V,40.0,V,43.0,V,31.0,V,27.0,V
368,28,79,112,86,28079112_86_98,2022,9,25.0,V,39.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
369,28,79,113,83,28079113_83_98,2022,1,10.8,V,10.3,V,10.1,V,9.2,V,7.8,V,6.0,V,6.4,V,5.3,V,9.3,V,12.3,V,10.8,V,8.7,V,6.5,V,5.3,V,5.0,V,5.0,V,5.8,V,6.5,V,6.7,V,7.3,V,6.3,V,5.7,V,6.7,V,7.8,V,9.1,V,7.1,V,8.2,V,8.5,V,8.9,V,9.2,V,8.9,V
370,28,79,113,83,28079113_83_98,2022,2,11.5,V,11.3,V,11.1,V,11.4,V,11.0,V,9.2,V,10.4,V,10.9,V,10.4,V,10.4,V,11.9,V,11.6,V,11.4,V,9.9,V,9.2,V,11.2,V,11.6,V,12.7,V,11.0,V,9.2,V,11.9,V,13.3,V,9.4,N,15.4,N,10.1,V,9.7,V,11.1,V,11.9,V,0.0,N,0.0,N,0.0,N
371,28,79,113,83,28079113_83_98,2022,3,12.4,V,13.4,V,10.4,V,9.9,V,9.2,V,8.7,V,8.8,V,10.6,V,11.1,V,12.6,V,11.2,V,10.6,V,11.2,V,9.9,V,14.5,V,14.3,V,12.1,V,11.7,V,12.4,V,12.5,V,11.7,V,11.2,V,10.6,V,10.4,V,11.3,V,11.3,V,13.2,V,13.1,V,14.7,V,12.2,V,11.6,V
372,28,79,113,83,28079113_83_98,2022,4,8.8,V,7.0,V,6.8,V,6.7,V,8.6,V,10.7,V,14.5,V,14.1,V,15.5,V,17.4,V,17.6,V,13.9,V,14.1,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
